,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,Title,Genre,Premiere,Runtime,IMDB Score,Language,month
129,s1985,Movie,GIMS: On the Record,Florent Bodin,['cast'],France,"September 17, 2020",2020,TV-MA,96 min,"Documentaries, International Movies, Music & Musicals",Go backstage with beloved rap superstar Gims in the year leading up to his major 2019 Stade de France performance in this up-close documentary.,GIMS: On the Record,Documentary,"September 17, 2020",96,6.8,French,Premiere
130,s1997,Movie,The Paramedic,Carles Torras,['cast'],Spain,"September 16, 2020",2020,TV-MA,94 min,"Dramas, International Movies, Thrillers","Unable to face his new reality in a wheelchair, Ángel develops a deadly obsession with the woman who left him and unleashes a sinister revenge plot.",The Paramedic,Thriller,"September 16, 2020",94,5.6,Spanish,Premiere
131,s2000,Movie,Hope Frozen: A Quest to Live Twice,Pailin Wedel,['cast'],"Thailand, United States","September 15, 2020",2020,TV-PG,80 min,"Documentaries, International Movies","A Thai scientist and his family decide to cryonically freeze their cherished, dying toddler. This heartfelt documentary follows their journey.",Hope Frozen: A Quest to Live Twice,Documentary,"September 15, 2020",80,6.7,Thia/English,Premiere
132,s2008,Movie,Dad Wanted,Javier Colinas,['cast'],Mexico,"September 11, 2020",2020,TV-14,103 min,"Children & Family Movies, Comedies, Dramas",What does a thrill-seeker tween girl do when her mom forbids her to enter a BMX race? Cast an actor with nothing to lose to play her approving dad.,Dad Wanted,Family,"September 11, 2020",102,5.7,Spanish,Premiere
133,s2030,Movie,The Babysitter: Killer Queen,McG,['cast'],United States,"September 10, 2020",2020,TV-MA,102 min,"Comedies, Horror Movies","Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell.",The Babysitter: Killer Queen,Comedy/Horror,"September 10, 2020",102,5.8,English,Premiere
134,s2031,Movie,Cargo,Arati Kadav,['cast'],India,"September 9, 2020",2020,TV-14,113 min,"Comedies, Dramas, Independent Movies","Aboard a spaceship where souls of the deceased are readied for reincarnation, a lone crew member’s rigid existence is disrupted by a spry new assistant.",Cargo,Drama/Horror,"May 18, 2018",104,6.3,English,Premiere
135,s2036,Movie,The Social Dilemma,Jeff Orlowski,['cast'],United States,"September 9, 2020",2020,PG-13,94 min,Documentaries,"This documentary-drama hybrid explores the dangerous human impact of social networking, with tech experts sounding the alarm on their own creations.",The Social Dilemma,Documentary,"September 9, 2020",94,7.6,English,Premiere
136,s2039,Movie,My Octopus Teacher,"Pippa Ehrlich, James Reed",['cast'],South Africa,"September 7, 2020",2020,TV-G,86 min,"Children & Family Movies, Documentaries, International Movies","A filmmaker forges an unusual friendship with an octopus living in a South African kelp forest, learning as the animal shares the mysteries of her world.",My Octopus Teacher,Documentary,"September 7, 2020",85,8.1,English,Premiere
137,s2046,Movie,I'm Thinking of Ending Things,Charlie Kaufman,['cast'],United States,"September 4, 2020",2020,R,135 min,"Dramas, Independent Movies",Nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm.,I'm Thinking of Ending Things,Psychological thriller,"September 4, 2020",134,6.6,English,Premiere
138,s2053,Movie,"Love, Guaranteed",Mark Steven Johnson,['cast'],United States,"September 3, 2020",2020,TV-PG,91 min,"Comedies, Independent Movies, Romantic Movies",Sparks fly when a crusading but cash-strapped attorney takes on a charming client looking to sue a dating site that guarantees its users will find love.,"Love, Guaranteed",Romantic comedy,"September 3, 2020",91,5.6,English,Premiere
139,s2061,Movie,Always Be My Maybe,Dan Villegas,['cast'],Philippines,"September 1, 2020",2016,TV-14,112 min,"International Movies, Romantic Movies","After being unexpectedly dumped by their respective lovers, a man and a woman have a chance meeting at a resort and embark on a unique relationship.",Always Be My Maybe,Romantic comedy,"May 31, 2019",102,6.8,English,Premiere
140,s2085,Movie,All Together Now,Brett Haley,['cast'],United States,"August 29, 2020",2020,PG,94 min,Dramas,"An optimistic, talented teen clings to a huge secret: She's homeless and living on a bus. When tragedy strikes, can she learn to accept a helping hand?",All Together Now,Drama,"August 28, 2020",93,6.5,English,Premiere
141,s2089,Movie,Unknown Origins,David Galán Galindo,['cast'],Spain,"August 28, 2020",2020,TV-MA,97 min,"International Movies, Thrillers",A very chiseled but somber detective must find a serial killer who leaves clues that only his mentor's nerdy comics-loving son can decipher.,Unknown Origins,Thriller,"August 28, 2020",96,6.1,Spanish,Premiere
142,s2098,Movie,Rising Phoenix,,['cast'],United Kingdom,"August 26, 2020",2020,PG-13,107 min,"Documentaries, International Movies, Sports Movies","Elite athletes and insiders reflect on the Paralympic Games and examine how they impact a global understanding of disability, diversity and excellence.",Rising Phoenix,Documentary,"August 26, 2020",106,8.1,English,Premiere
143,s2104,Movie,Class of '83,Atul Sabharwal,['cast'],India,"August 21, 2020",2020,TV-14,98 min,"Dramas, International Movies, Thrillers","Demoted to an academy job, a cop trains five foolhardy students as assassins in his risky revenge plot against police corruption and the underworld.",Class of '83,Drama,"August 21, 2020",98,5.8,Hindi,Premiere
144,s2105,Movie,Dark Forces,Bernardo Arellano,['cast'],Mexico,"August 21, 2020",2020,TV-MA,81 min,"Horror Movies, Independent Movies, International Movies","In search of his sister, a renegade criminal seeks answers at a sordid hotel where he encounters a sinister guest and romances a mysterious waitress.",Dark Forces,Thriller,"August 21, 2020",81,2.6,Spanish,Premiere
145,s2108,Movie,The Sleepover,Trish Sie,['cast'],United States,"August 21, 2020",2020,TV-PG,104 min,"Action & Adventure, Children & Family Movies, Comedies",What do you do if your parents are kidnapped by a crew of international thieves? You begin a wild overnight adventure — complete with spy gear.,The Sleepover,Comedy,"August 21, 2020",103,5.6,English,Premiere
146,s2110,Movie,John Was Trying to Contact Aliens,,['cast'],United States,"August 20, 2020",2020,TV-PG,17 min,"Documentaries, LGBTQ Movies","A rural electronics whiz broadcasts radio signals into space and monitors for signs of aliens, but makes a more important connection here on Earth.",John Was Trying to Contact Aliens,Documentary,"August 20, 2020",16,6.4,English,Premiere
147,s2112,Movie,The Crimes That Bind,Sebastián Schindel,['cast'],Argentina,"August 20, 2020",2020,TV-14,100 min,"Dramas, International Movies","When her son is accused of raping and trying to murder his ex-wife, Alicia embarks on a journey that will change her life forever.",The Crimes That Bind,Crime drama,"August 20, 2020",99,6.6,Spanish,Premiere
148,s2118,Movie,Crazy Awesome Teachers,Sammaria Sari Simanjuntak,['cast'],Indonesia,"August 17, 2020",2020,TV-PG,102 min,"Comedies, Dramas, International Movies","When staff salaries get stolen at his school, a reluctant new teacher sets out to recoup the money and soon discovers the joys of teaching.",Crazy Awesome Teachers,Comedy-drama,"August 17, 2020",101,6.2,Indonesian,Premiere
149,s2130,Movie,Fearless,Cory Edwards,['cast'],Canada,"August 14, 2020",2020,TV-Y7,92 min,"Children & Family Movies, Comedies",A teen gamer is forced to level up to full-time babysitter when his favorite video game drops three superpowered infants from space into his backyard.,Fearless,Animation/Superhero,"August 14, 2020",89,4.9,English,Premiere
150,s2132,Movie,Octonauts & the Caves of Sac Actun,Blair Simmons,['cast'],United Kingdom,"August 14, 2020",2020,TV-Y,72 min,Children & Family Movies,"The Octonauts embark on an underwater adventure, navigating a set of challenging caves to help a small octopus friend return home to the Caribbean Sea.",Octonauts & the Caves of Sac Actun,Animation,"August 14, 2020",72,6.2,English,Premiere
151,s2133,Movie,Project Power,"Henry Joost, Ariel Schulman",['cast'],United States,"August 14, 2020",2020,R,113 min,Action & Adventure,"An ex-soldier, a teen and a cop collide in New Orleans as they hunt for the source behind a dangerous new pill that grants users temporary superpowers.",Project Power,Superhero,"August 14, 2020",113,6.0,English,Premiere
152,s2142,Movie,Gunjan Saxena: The Kargil Girl,Sharan Sharma,['cast'],India,"August 12, 2020",2020,TV-14,113 min,"Action & Adventure, Dramas, International Movies",Flight Lieutenant Gunjan Saxena makes history in her journey from aspiring aviator to India’s first female combat pilot in the Kargil War.,Gunjan Saxena: The Kargil Girl,Drama,"August 12, 2020",112,5.3,Hindi,Premiere
153,s2160,Movie,Work It,Laura Terruso,['cast'],United States,"August 7, 2020",2020,TV-14,94 min,Comedies,A brilliant but clumsy high school senior vows to get into her late father’s alma mater by transforming herself and a misfit squad into dance champions.,Work It,Dance comedy,"August 7, 2020",93,6.1,English,Premiere
154,s2164,Movie,Anelka: Misunderstood,Franck Nataf,['cast'],France,"August 5, 2020",2020,TV-14,95 min,"Documentaries, International Movies, Sports Movies","Inscrutable, incomparable or both? Famed French footballer Nicolas Anelka’s controversial legacy is explored in this in-depth documentary.",Anelka: Misunderstood,Documentary,"August 5, 2020",94,6.4,French,Premiere
155,s2187,Movie,Raat Akeli Hai,Honey Trehan,['cast'],India,"July 31, 2020",2020,TV-MA,150 min,"Dramas, International Movies, Thrillers","When a newly married landlord is murdered, a misfit cop’s investigation is complicated by the victim’s secretive family and his own conflicted heart.",Raat Akeli Hai,Thriller,"July 31, 2020",149,7.3,Hindi,Premiere
156,s2188,Movie,Seriously Single,"Katleho Ramaphakela, Rethabile Ramaphakela",['cast'],South Africa,"July 31, 2020",2020,TV-MA,108 min,"Comedies, International Movies, Romantic Movies","While her free-living bestie urges her to embrace singlehood, a commitment-craving social media expert can't stop following the life of a former love.",Seriously Single,Comedy,"July 31, 2020",107,4.5,English,Premiere
157,s2200,Movie,The Speed Cubers,Sue Kim,['cast'],United States,"July 29, 2020",2020,TV-PG,41 min,Documentaries,This documentary captures the extraordinary twists and turns in the journeys of Rubik's Cube-solving champions Max Park and Feliks Zemdegs.,The Speed Cubers,Documentary,"July 29, 2020",40,7.4,English,Premiere
158,s2211,Movie,Offering to the Storm,Fernando González Molina,['cast'],"Spain, Germany","July 24, 2020",2020,TV-MA,140 min,"International Movies, Thrillers","Amaia investigates several suspicious infant deaths and horrific rituals. Meanwhile, people around her risk grave danger. Part 3 in the Baztan Trilogy.",Offering to the Storm,Thriller,"July 24, 2020",139,6.2,Spanish,Premiere
159,s2214,Movie,The Kissing Booth 2,Vince Marcello,['cast'],"United Kingdom, United States","July 24, 2020",2020,TV-14,133 min,"Comedies, Romantic Movies","With college decisions looming, Elle juggles her long-distance romance with Noah, changing relationship with bestie Lee and feelings for a new classmate.",The Kissing Booth 2,Romantic comedy,"July 24, 2020",131,5.8,English,Premiere
160,s2216,Movie,The Larva Island Movie,Ahn Byoung-wook,['cast'],South Korea,"July 23, 2020",2020,TV-Y7,91 min,"Children & Family Movies, Comedies","In this movie sequel to the hit series, Chuck returns home and talks to a reporter about life on the island with zany larva pals Red and Yellow.",The Larva Island Movie,Animation,"July 23, 2020",90,5.1,English,Premiere
161,s2229,Movie,Father Soldier Son,"Leslye Davis, Catrin Einhorn",['cast'],United States,"July 17, 2020",2020,R,100 min,Documentaries,"After a single father is severely wounded in Afghanistan, he and his sons embark on a journey of sacrifice and a search for redemption.",Father Soldier Son,Documentary,"July 17, 2020",100,7.3,English,Premiere
162,s2233,Movie,Fatal Affair,Peter Sullivan,['cast'],United States,"July 16, 2020",2020,TV-14,90 min,Thrillers,A lawyer is caught in a terrifying game of cat and mouse when a drink with an old friend escalates into an obsession that jeopardizes everyone she loves.,Fatal Affair,Thriller,"July 16, 2020",89,4.5,English,Premiere
163,s2241,Movie,The Players,Stefano Mordini,['cast'],Italy,"July 15, 2020",2020,TV-MA,89 min,"Comedies, International Movies","From campy lies to sexy surprises, this collection of vignettes captures the follies of several men as they fumble with fidelity and relationships.",The Players,Comedy,"July 15, 2020",88,4.6,Italian,Premiere
164,s2244,Movie,We Are One,Stéphane de Freitas,['cast'],France,"July 14, 2020",2020,TV-MA,86 min,"Documentaries, International Movies, Music & Musicals","Activists around the world fight injustice and drive social change in this documentary that follows their participation in the music video ""Solidarité.""",We Are One,Documentary,"July 14, 2020",86,4.6,French,Premiere
165,s2249,Movie,The Claudia Kishi Club,Sue Ding,['cast'],United States,"July 10, 2020",2020,TV-14,17 min,Documentaries,"Asian American creatives pay passionate tribute to the iconic, stereotype-busting ""Baby-Sitters Club"" character in this heartfelt documentary short.",The Claudia Kishi Club,Documentary,"July 10, 2020",17,6.9,English,Premiere
166,s2251,Movie,The Old Guard,Gina Prince-Bythewood,['cast'],United States,"July 10, 2020",2020,R,126 min,Action & Adventure,Four undying warriors who've secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal.,The Old Guard,Superhero/Action,"July 10, 2020",124,6.7,English,Premiere
167,s2258,Movie,Mucho Mucho Amor: The Legend of Walter Mercado,"Cristina Costantini, Kareem Tabsch",['cast'],United States,"July 8, 2020",2020,TV-14,96 min,"Documentaries, LGBTQ Movies","Dazzling and tender-hearted, legendary astrologer Walter Mercado vanished at the peak of his fame. This documentary poignantly explains what happened.",Mucho Mucho Amor: The Legend of Walter Mercado,Documentary,"July 8, 2020",96,7.3,Spanish/English,Premiere
168,s2295,Movie,Desperados,LP,['cast'],United States,"July 3, 2020",2020,TV-MA,107 min,"Comedies, Romantic Movies","After drunkenly sending a cringeworthy email, hopeless romantic Wes heads to Mexico with her best friends to erase the note before her new love reads it.",Desperados,Romantic comedy,"July 3, 2020",106,5.2,English,Premiere
169,s2320,Movie,Under the Riccione Sun,Younuts!,['cast'],Italy,"July 1, 2020",2020,TV-MA,102 min,"Comedies, International Movies, Romantic Movies","While vacationing on the beaches of Riccione, a group of teens become friends and help each other manage romantic relationships and summer crushes.",Under the Riccione Sun,Romantic teenage drama,"July 1, 2020",101,5.4,Italian,Premiere
170,s2331,Movie,Eurovision Song Contest: The Story of Fire Saga,David Dobkin,['cast'],United States,"June 26, 2020",2020,PG-13,124 min,"Comedies, Music & Musicals, Romantic Movies","Two small-town singers chase their pop star dreams at a global music competition, where high stakes, scheming rivals and onstage mishaps test their bond.",Eurovision Song Contest: The Story of Fire Saga,Musical comedy,"June 26, 2020",123,6.5,English,Premiere
171,s2342,Movie,Athlete A,"Bonni Cohen, Jon Shenk",['cast'],United States,"June 24, 2020",2020,PG-13,104 min,"Documentaries, Sports Movies",This documentary focuses on the gymnasts who survived USA Gymnastics doctor Larry Nassar's abuse and the reporters who exposed USAG's toxic culture.,Athlete A,Documentary,"June 24, 2020",104,7.6,English,Premiere
172,s2343,Movie,Bulbbul,Anvita Dutt,['cast'],India,"June 24, 2020",2020,TV-MA,94 min,"Horror Movies, International Movies","A child bride grows up to be an enigmatic woman presiding over her household, harboring a painful past as supernatural murders of men plague her village.",Bulbbul,Horror,"June 24, 2020",94,6.6,Hindi,Premiere
173,s2345,Movie,Nobody Knows I'm Here,Gaspar Antillo,['cast'],Chile,"June 24, 2020",2020,TV-MA,92 min,"Dramas, Independent Movies, International Movies","A former child singer, traumatized by his experiences, becomes a recluse, nurturing his hurt until a woman comes into his life and really hears him.",Nobody Knows I'm Here,Drama,"June 24, 2020",91,6.5,Spanish,Premiere
174,s2357,Movie,Feel the Beat,Elissa Down,['cast'],United States,"June 19, 2020",2020,TV-G,110 min,"Children & Family Movies, Comedies, Dramas","After blowing a Broadway audition, a self-centered dancer reluctantly returns home and agrees to coach a squad of young misfits for a big competition.",Feel the Beat,Family/Comedy-drama,"June 19, 2020",107,6.3,English,Premiere
175,s2359,Movie,Lost Bullet,Guillaume Pierret,['cast'],France,"June 19, 2020",2020,TV-MA,93 min,"Action & Adventure, Dramas, International Movies","Facing a murder charge, a genius mechanic with a criminal past must track down a missing car containing the proof of his innocence: a single bullet.",Lost Bullet,Thriller,"June 19, 2020",92,6.2,French,Premiere
176,s2361,Movie,One-Way to Tomorrow,Ozan Açıktan,['cast'],Turkey,"June 19, 2020",2020,TV-MA,90 min,"Dramas, International Movies, Romantic Movies","Two strangers cross paths on a train en route to Izmir, bonding over their turbulent — and unexpectedly intertwined — romantic pasts.",One-Way to Tomorrow,Romance,"June 19, 2020",90,5.6,Turkish,Premiere
177,s2365,Movie,A Whisker Away,"Junichi Sato, Tomotaka Shibayama",['cast'],Japan,"June 18, 2020",2020,TV-PG,104 min,"Anime Features, Children & Family Movies, International Movies","A peculiar girl transforms into a cat to catch her crush's attention. But before she realizes it, the line between human and animal starts to blur.",A Whisker Away,Anime/Fantasy,"June 18, 2020",104,6.7,Japanese,Premiere
178,s2373,Movie,One Take,Manatsanun Phanlerdwongsakul,['cast'],Thailand,"June 18, 2020",2020,TV-G,86 min,"Documentaries, International Movies, Music & Musicals",Members of Thai girl group BNK48 share the ups and downs of preparing for the 6th Single Senbatsu General Election.,One Take,Documentary,"June 18, 2020",85,5.7,Thai,Premiere
179,s2394,Movie,Da 5 Bloods,Spike Lee,['cast'],United States,"June 12, 2020",2020,R,156 min,"Action & Adventure, Dramas",Four African American veterans return to Vietnam decades after the war to find their squad leader's remains — and a stash of buried gold. From Spike Lee.,Da 5 Bloods,War drama,"June 12, 2020",155,6.5,English,Premiere
180,s2421,Movie,Choked: Paisa Bolta Hai,Anurag Kashyap,['cast'],India,"June 5, 2020",2020,TV-14,114 min,"Dramas, International Movies",A bank employee weighed down by her jobless husband's debts — and her own broken dreams — finds a secret source of seemingly unlimited cash in her home.,Choked: Paisa Bolta Hai,Drama,"June 5, 2020",114,5.8,Hindi,Premiere
181,s2425,Movie,The Last Days of American Crime,Olivier Megaton,['cast'],United States,"June 5, 2020",2020,TV-MA,149 min,"Action & Adventure, Dramas, Independent Movies","A bank robber joins a plot to commit one final, historic heist before the government turns on a mind-altering signal that will end all criminal behavior.",The Last Days of American Crime,Heist film/Thriller,"June 5, 2020",149,3.7,English,Premiere
182,s2432,Movie,Spelling the Dream,Sam Rega,['cast'],United States,"June 3, 2020",2020,TV-G,83 min,"Children & Family Movies, Documentaries","Following four hopeful competitors, this documentary explores Indian Americans' decades-long success at the biggest spelling contest in the U.S.",Spelling the Dream,Documentary,"June 3, 2020",83,6.9,English,Premiere
183,s2466,Movie,Intuition,Alejandro Montiel,['cast'],Argentina,"May 28, 2020",2020,TV-MA,116 min,"Dramas, International Movies, Thrillers","Police officer Pipa works on her first big case while simultaneously investigating her boss, who is suspected of murder. The prequel to ""Perdida"".",Intuition,Thriller,"May 28, 2020",116,5.3,Spanish,Premiere
184,s2468,Movie,I'm No Longer Here,Fernando Frías de la Parra,['cast'],"Mexico, United States","May 27, 2020",2019,TV-MA,112 min,"Dramas, Independent Movies, International Movies","A terrible misunderstanding with a local gang sends 17-year-old Ulises, leader of a group hooked on cumbia music, across the border to save his life.",I'm No Longer Here,Drama,"May 27, 2020",105,7.3,Spanish,Premiere
185,s2480,Movie,The Lovebirds,Michael Showalter,['cast'],United States,"May 22, 2020",2020,R,87 min,"Action & Adventure, Comedies, Romantic Movies","When a couple in the fast lane to splitsville accidentally careens into a murder, they take off on a wild race to find the killer and clear their names.",The Lovebirds,Romantic comedy,"May 22, 2020",87,6.1,English,Premiere
186,s2541,Movie,The Wrong Missy,Tyler Spindel,['cast'],United States,"May 13, 2020",2020,TV-MA,90 min,"Comedies, Romantic Movies","Tim thinks he's invited the woman of his dreams on a work retreat to Hawaii, realizing too late he mistakenly texted someone from a nightmare blind date.",The Wrong Missy,Comedy,"May 13, 2020",90,5.7,English,Premiere
187,s2548,Movie,Have a Good Trip: Adventures in Psychedelics,Donick Cary,['cast'],United States,"May 11, 2020",2020,TV-MA,86 min,Documentaries,"Explore hallucinogenic highs and lows as celebrities share funny, mind-blowing tales via animations, reenactments and more in this documentary.",Have a Good Trip: Adventures in Psychedelics,Documentary,"May 11, 2020",85,6.8,English,Premiere
188,s2560,Movie,Becoming,Nadia Hallgren,['cast'],United States,"May 6, 2020",2020,PG,89 min,Documentaries,"Join former first lady Michelle Obama in an intimate documentary looking at her life, hopes and connection with others as she tours with ""Becoming.""",Becoming,Documentary,"May 6, 2020",89,6.8,English,Premiere
189,s2577,Movie,All Day and a Night,Joe Robert Cole,['cast'],United States,"May 1, 2020",2020,R,122 min,"Dramas, Independent Movies","While serving life in prison, a young man looks back at the people, the circumstances and the system that set him on the path toward his crime.",All Day and a Night,Drama,"May 1, 2020",121,5.8,English,Premiere
190,s2588,Movie,Mrs. Serial Killer,Shirish Kunder,['cast'],India,"May 1, 2020",2020,TV-MA,107 min,"International Movies, Thrillers","When a doctor gets jailed for a string of shocking murders, his loyal wife sets out to commit a copycat crime to prove his innocence.",Mrs. Serial Killer,Thriller,"May 1, 2020",106,4.8,Hindi,Premiere
191,s2598,Movie,Dangerous Lies,Michael M. Scott,['cast'],United States,"April 30, 2020",2020,TV-14,97 min,Thrillers,"A broke caregiver unexpectedly inherits her patient's estate, but dark secrets swirl around her newfound wealth, tangling her in deceit and danger.",Dangerous Lies,Thriller,"April 30, 2020",97,5.3,English,Premiere
192,s2602,Movie,Rich in Love,Bruno Garotti,['cast'],Brazil,"April 30, 2020",2020,TV-14,105 min,"Comedies, International Movies, Romantic Movies","Rich kid Teto is determined to prove himself to Paula, his love interest. But when he tells her he grew up poor, the lie spins out of control.",Rich in Love,Romantic comedy,"April 30, 2020",105,5.8,Portuguese,Premiere
193,s2605,Movie,A Secret Love,Chris Bolan,['cast'],United States,"April 29, 2020",2020,TV-14,83 min,"Documentaries, LGBTQ Movies","Amid shifting times, two women kept their decades-long love a secret. But coming out later in life comes with its own set of challenges.",A Secret Love,Documentary,"April 29, 2020",82,7.9,English,Premiere
194,s2609,Movie,Murder to Mercy: The Cyntoia Brown Story,,['cast'],United States,"April 29, 2020",2020,TV-MA,97 min,Documentaries,"After 16-year-old Cyntoia Brown is sentenced to life in prison, questions about her past, physiology and the law itself call her guilt into question.",Murder to Mercy: The Cyntoia Brown Story,Documentary,"April 29, 2020",97,6.4,English,Premiere
195,s2651,Movie,Time to Hunt,Yoon Sung-hyun,['cast'],South Korea,"April 23, 2020",2020,TV-MA,135 min,"International Movies, Thrillers","Wanting to leave their dystopian world behind for a faraway paradise, three outlaws plot a money heist — and draw the attention of a vicious killer.",Time to Hunt,Thriller,"April 23, 2020",134,6.3,Korean,Premiere
196,s2653,Movie,Circus of Books,Rachel Mason,['cast'],United States,"April 22, 2020",2020,TV-MA,87 min,"Documentaries, LGBTQ Movies","For decades, a nice Jewish couple ran Circus of Books, a porn shop and epicenter for gay LA. Their director daughter documents their life and times.",Circus of Books,Documentary,"April 22, 2020",92,7.1,English,Premiere
197,s2657,Movie,The Willoughbys,Kris Pearn,['cast'],"Canada, United States, United Kingdom","April 22, 2020",2020,PG,92 min,"Children & Family Movies, Comedies",Four siblings with horribly selfish parents hatch a plan to get rid of them for good and form a perfectly imperfect family of their own.,The Willoughbys,Animation/Comedy/Adventure,"April 22, 2020",90,6.4,English,Premiere
198,s2669,Movie,Earth and Blood,Julien Leclercq,['cast'],"France, Belgium","April 17, 2020",2020,TV-MA,81 min,"Dramas, International Movies, Thrillers",A sawmill owner and his teenage daughter become tangled in a deadly feud when a drug dealer stashes stolen cocaine on their remote property.,Earth and Blood,Action,"April 17, 2020",80,4.9,French,Premiere
199,s2672,Movie,Rising High,Cüneyt Kaya,['cast'],Germany,"April 17, 2020",2020,TV-MA,95 min,"Dramas, International Movies","Ready to do anything to get rich, a young man upends the Berlin property market with his shady pal, till the good times threaten to destroy it all.",Rising High,Satire,"April 17, 2020",94,5.8,German,Premiere
200,s2673,Movie,Sergio,Greg Barker,['cast'],United States,"April 17, 2020",2020,R,119 min,"Dramas, Independent Movies","Passions, ideals and bitter realities collide as charismatic UN diplomat Sergio Vieira de Mello becomes trapped in a life-threatening situation in Iraq.",Sergio,Biopic,"April 17, 2020",118,6.1,English,Premiere
201,s2693,Movie,LA Originals,,['cast'],"United States, Argentina","April 10, 2020",2020,TV-MA,92 min,"Documentaries, International Movies, Music & Musicals","Photographer Estevan Oriol and artist Mister Cartoon turned their Chicano roots into gritty art, impacting street culture, hip hop and beyond.",LA Originals,Documentary,"April 10, 2020",92,7.2,English,Premiere
202,s2694,Movie,Love Wedding Repeat,Dean Craig,['cast'],"United Kingdom, Italy","April 10, 2020",2020,TV-MA,101 min,"Comedies, International Movies, Romantic Movies","Different versions of the same day unfold as Jack juggles difficult guests, unbridled chaos and potential romance at his sister's wedding.",Love Wedding Repeat,Romantic comedy,"April 10, 2020",100,5.5,English,Premiere
203,s2696,Movie,The Main Event,Jay Karas,['cast'],United States,"April 10, 2020",2020,TV-G,103 min,"Children & Family Movies, Comedies, Sports Movies","Using special powers from a magical mask, a young WWE fan causes chaos when he enters a wrestling competition and fights an intimidating rival.",The Main Event,Comedy,"April 10, 2020",101,4.8,English,Premiere
204,s2698,Movie,Tigertail,Alan Yang,['cast'],United States,"April 10, 2020",2020,PG,91 min,Dramas,A man reflects on the lost love of his youth and his long-ago journey from Taiwan to America as he begins to reconnect with his estranged daughter.,Tigertail,Drama,"April 10, 2020",91,6.5,English/Taiwanese/Mandarin,Premiere
205,s2710,Movie,Coffee & Kareem,Michael Dowse,['cast'],United States,"April 3, 2020",2020,TV-MA,88 min,"Action & Adventure, Comedies",An inept Detroit cop must team up with his girlfriend's foul-mouthed young son when their first crack at bonding time uncovers a criminal conspiracy.,Coffee & Kareem,Action comedy,"April 3, 2020",88,5.1,English,Premiere
206,s2714,Movie,Sol Levante,Akira Saitoh,['cast'],Japan,"April 2, 2020",2020,TV-14,5 min,"Action & Adventure, Anime Features, International Movies",A young warrior and her familiar search for the sacred place said to fulfill wishes. It's best not to anger the ancient guardians and spirits.,Sol Levante,Anime / Short,"April 2, 2020",4,4.7,English,Premiere
207,s2767,Movie,Maska,Neeraj Udhwani,['cast'],India,"March 27, 2020",2020,TV-MA,112 min,"Comedies, Dramas, International Movies","Determined to make it in showbiz, an aspiring young actor considers turning his back on the beloved Irani café run by his family for generations.",Maska,Romantic comedy,"March 27, 2020",111,5.9,Hindi,Premiere
208,s2769,Movie,The Decline,Patrice Laliberté,['cast'],Canada,"March 27, 2020",2020,TV-MA,83 min,"Action & Adventure, International Movies",An accident at a remote training camp leaves a group of survivalists bitterly divided — and caught in a brutal fight for their lives.,The Decline,Thriller,"March 27, 2020",83,5.9,French,Premiere
209,s2772,Movie,Uncorked,Prentice Penny,['cast'],United States,"March 27, 2020",2020,TV-MA,104 min,"Dramas, Independent Movies",A young man feels torn between his dream of becoming a master sommelier and his father’s expectations that he’ll take over the family barbecue business.,Uncorked,Drama,"March 27, 2020",103,6.3,English,Premiere
210,s2780,Movie,Crip Camp: A Disability Revolution,,['cast'],United States,"March 25, 2020",2020,R,108 min,Documentaries,"A groundbreaking summer camp galvanizes a group of teens with disabilities to help build a movement, forging a new path toward greater equality.",Crip Camp: A Disability Revolution,Documentary,"March 25, 2020",108,7.7,English,Premiere
211,s2782,Movie,The Occupant,"Àlex Pastor, David Pastor",['cast'],Spain,"March 25, 2020",2020,TV-MA,104 min,"Independent Movies, International Movies, Thrillers",An unemployed advertising executive begins stalking the new tenants of his former home and his motives toward the family turn sinister.,The Occupant,Thriller,"March 25, 2020",103,6.4,Spanish,Premiere
212,s2787,Movie,A Life of Speed: The Juan Manuel Fangio Story,Francisco Macri,['cast'],Argentina,"March 20, 2020",2020,TV-14,93 min,"Documentaries, International Movies, Sports Movies","Juan Manuel Fangio was the Formula One king, winning five world championships in the early 1950s — before protective gear or safety features were used.",A Life of Speed: The Juan Manuel Fangio Story,Documentary,"March 20, 2020",92,6.8,Spanish,Premiere
213,s2797,Movie,Ultras,Francesco Lettieri,['cast'],Italy,"March 20, 2020",2020,TV-MA,109 min,"Dramas, International Movies, Sports Movies",An aging soccer fanatic faces down the reality of his past while struggling to give himself and a young follower very different futures.,Ultras,Sports film,"March 20, 2020",108,5.9,Italian,Premiere
214,s2800,Movie,Altered Carbon: Resleeved,"Takeru Nakajima, Yoshiyuki Okada",['cast'],"Japan, United States","March 19, 2020",2020,TV-MA,75 min,"Action & Adventure, Anime Features, International Movies","On the planet Latimer, Takeshi Kovacs must protect a tattooist while investigating the death of a yakuza boss alongside a no-nonsense CTAC.",Altered Carbon: Resleeved,Anime/Science fiction,"March 19, 2020",74,6.5,Japanese,Premiere
