,show_id,type,title,director,cast,country,Genre,Premiere,Runtime,IMDB Score,Language
96,s1726,Movie,Citation,Kunle Afolayan,"['Temi Otedola', ' Jimmy Jean-Louis', ' Joke Silva', ' Gabriel Afolayan', ' Adjetey Anang', ' Ini Edo', ' Sadiq Daba', ' Wole Olowomojuore', ' Yomi Fash-Lanso', ' Bukunmi Oluwashina', ' Bienvenu Neba', ' Ray Reboul', ' Ibukun Awosika', ' Seun Kuti']",Nigeria,Drama,"November 6, 2020",151,6.2,English
97,s1737,Movie,Operation Christmas Drop,Martin Wood,"['Kat Graham', ' Alexander Ludwig', ' Virginia Madsen', ' Janet Kidder', ' Jeff Joseph', ' Bethany Brown', ' Trezzo Mahoro', ' Rohan Campbell', ' Aliza Vellani', ' Aaron Douglas', ' Xavier de Guzman', ' Bruce Best']",United States,Romantic,"November 5, 2020",96,5.8,English
98,s1776,Movie,His House,Remi Weekes,"['Ṣọpẹ́ Dìrísù', ' Wunmi Mosaku', ' Matt Smith', ' Malaika Wakoli-Abigaba']",United Kingdom,Thriller,"October 30, 2020",93,6.5,English
99,s1778,Movie,Kaali Khuhi,Terrie Samundra,"['Shabana Azmi', ' Leela Samson', ' Sanjeeda Sheikh', ' Satyadeep Misra', ' Riva Arora', ' Hetvi Bhanushali', ' Rose Rathod']",India,Mystery,"October 30, 2020",90,3.4,Hindi
100,s1781,Movie,Rogue City,Olivier Marchal,"['Lannick Gautry', ' Stanislas Merhar', ' Kaaris', ' David Belle', ' Jean Reno', ' Claudia Cardinale', ' Gérard Lanvin', ' Patrick Catalifo', ' Moussa Maaskri', ' Catherine Marchal']",France,,"October 30, 2020",116,6.1,French
101,s1784,Movie,The Day of the Lord,Santiago Alvarado Ilarri,"['Juli Fàbregas', ' Ximena Romo', ' Héctor Illanes', ' Dolores Heredia']",Mexico,Drama,"October 30, 2020",93,4.9,Spanish
102,s1786,Movie,Holidate,John Whitesell,"['Emma Roberts', ' Luke Bracey', ' Kristin Chenoweth', ' Frances Fisher', ' Jessica Capshaw', ' Andrew Bachelor', ' Cynthy Wu', ' Alex Moffat', ' Manish Dayal']",United States,Romantic,"October 28, 2020",104,6.1,English
103,s1789,Movie,Nobody Sleeps in the Woods Tonight,Bartosz M. Kowalski,"['Julia Wieniawa-Narkiewicz', ' Michał Lupa', ' Wiktoria Gąsiewska', ' Stanisław Cywka', ' Sebastian Dela', ' Gabriela Muskała', ' Michał Zbroja', ' Mirosław Zbrojewicz', ' Piotr Cyrwus', ' Olaf Lubaszenko', ' Wojciech Mecwaldowski']",Poland,Horror,"October 28, 2020",103,4.8,Polish
104,s1790,Movie,Secrets of the Saqqara Tomb,James Tovell,,United States,Documentary,"October 28, 2020",114,7.3,English
105,s1793,Movie,Guillermo Vilas: Settling the Score,Matías Gueilburt,,Argentina,Documentary,"October 27, 2020",94,7.1,Spanish
106,s1794,Movie,Sarah Cooper: Everything's Fine,Natasha Lyonne,"['Sarah Cooper', ' Fred Armisen', ' Maya Rudolph', ' Ben Stiller', ' Megan Thee Stallion', ' Jane Lynch', ' Jon Hamm', ' Aubrey Plaza', ' Connie Chung', ' Jordan Black', ' Tommy Davidson', ' Helen Mirren', ' Jonathan Van Ness', ' Danielle Brooks', ' Winona Ryder', ' Marcella Arguello', ' Eddie Pepitone', ' Marisa Tomei', ' Whoopi Goldberg', ' Tom Kane']",United States,Variety show,"October 27, 2020",49,5.6,English
107,s1802,Movie,Over the Moon,Glen Keane,"['Cathy Ang', ' Phillipa Soo', ' Ken Jeong', ' Robert G. Chiu', ' John Cho', ' Sandra Oh', ' Ruthie Ann Miles', ' Margaret Cho', ' Kimiko Glenn', ' Artt Butler', ' Irene Tsu', ' Clem Cheung', ' Conrad Ricamora']",China,Animation,"October 23, 2020",95,6.4,English
108,s1807,Movie,Cadaver,Jarand Herdal,"['Gitte Witt', ' Thomas Gullestad', ' Thorbjørn Harr', ' Tuva Olivia Remman', ' Trine Wiggen', ' Maria Grazia Di Meo', ' Kingsford Siayor', ' Jonatan Rodriguez']",Norway,Horror,"October 22, 2020",86,5.1,Norwegian
109,s1815,Movie,Rebecca,Ben Wheatley,"['Lily James', ' Armie Hammer', ' Kristin Scott Thomas', ' Keeley Hawes', ' Ann Dowd', ' Sam Riley', ' Tom Goodman-Hill', ' Mark Lewis Jones', ' John Hollingworth', ' Bill Paterson']",United Kingdom,Romantic,"October 21, 2020",123,6.0,English
110,s1843,Movie,The Trial of the Chicago 7,Aaron Sorkin,"['Sacha Baron Cohen', ' Eddie Redmayne', ' Yahya Abdul-Mateen II', ' Jeremy Strong', ' Mark Rylance', ' Joseph Gordon-Levitt', ' Michael Keaton', ' Frank Langella', ' John Carroll Lynch', ' Alex Sharp', ' John Doman', ' Ben Shenkman']",United States,Drama,"October 16, 2020",130,7.8,English
111,s1845,Movie,A Babysitter's Guide to Monster Hunting,Rachel Talalay,"['Tamara Smart', ' Oona Laurence', ' Tom Felton', ' Troy Leigh-Anne Johnson', ' Lynn Masako Cheng', ' Ty Consiglio', ' Ian Ho', ' Indya Moore', ' Alessio Scalzotto', ' Tamsen McDonough']",United States,Comedy,"October 15, 2020",98,5.4,English
112,s1851,Movie,Love Like the Falling Rain,Lasja Fauzia Susatyo,"['Jefri Nichol', ' Aurora Ribero', ' Axel Matthew', ' Nadya Arina', ' Karina Suwandhi', ' Rebecca Klopper']",Indonesia,Drama,"October 15, 2020",86,5.0,Indonesian
113,s1854,Movie,Rooting for Roona,"Pavitra Chalam, Akshay Shankar",,India,Documentary,"October 15, 2020",41,7.1,Bengali
114,s1858,Movie,The Three Deaths of Marisela Escobedo,Carlos Pérez Osorio,,Mexico,Documentary,"October 14, 2020",109,8.2,Spanish
115,s1860,Movie,Octonauts & the Great Barrier Reef,Blair Simmons,"['Simon Greenall', ' Rob Rackstraw', ' Jo Wyatt', ' Paul Buckley', ' Simon Foster', ' Teresa Gallagher', ' Richard Grieve', ' Michael Murphy', ' Paul Panting', ' Keith Wickham']",United Kingdom,Animation,"October 13, 2020",47,7.3,English
116,s1870,Movie,Ginny Weds Sunny,Puneet Khanna,"['Yami Gautam', ' Vikrant Massey', ' Suhail Nayyar', ' Ayesha Raza Mishra', ' Isha Talwar', ' Rajeev Gupta']",India,Romantic,"October 9, 2020",125,5.7,Hindi
117,s1880,Movie,Hubie Halloween,Steve Brill,"['Adam Sandler', ' Kevin James', ' Julie Bowen', ' Ray Liotta', ' Steve Buscemi', ' Maya Rudolph', ' Rob Schneider', ' June Squibb', ' Kenan Thompson', ' Tim Meadows', ' Michael Chiklis', ' Karan Brar', ' George Wallace', ' Paris Berelc', ' Noah Schnapp', ' China Anne McClain', ' Colin Quinn', ' Kym Whitley', ' Lavell Crawford', ' Mikey Day', ' Jackie Sandler', ' Sadie Sandler', ' Sunny Sandler']",United States,Comedy,"October 7, 2020",103,5.2,English
118,s1887,Movie,David Attenborough: A Life on Our Planet,"Alastair Fothergill, Jonnie Hughes, Keith Scholey",['David Attenborough'],United States,Documentary,"October 4, 2020",83,9.0,English
119,s1898,Movie,Serious Men,Sudhir Mishra,"['Nawazuddin Siddiqui', ' Nasser', ' Aakshath Das', ' Indira Tiwari', ' Sanjay Narvekar', ' Shweta Basu Prasad']",India,Drama,"October 2, 2020",114,6.8,Hindi
120,s1899,Movie,The Binding,Domenico de Feudis,"['Riccardo Scamarcio', ' Mía Maestro']",Italy,Drama,"October 2, 2020",93,4.7,Italian
121,s1901,Movie,Vampires vs. the Bronx,Oz Rodriguez,"['Jaden Michael', ' Gerald W. Jones III', ' Gregory Diaz IV', ' Sarah Gadon', ' Method Man', ' Shea Whigham', ' Coco Jones', ' The Kid Mero', ' Chris Redd', ' Vladimir Caamaño', ' Jeremie Harris', ' Adam David Thompson', ' Zoe Saldana']",United States,Comedy,"October 2, 2020",86,5.6,English
122,s1902,Movie,You've Got This,Salvador Espinosa,"['Mauricio Ochmann', ' Esmeralda Pimentel', ' Matteo Giannini', ' Regina Reynoso', ' Juan Martín Jauregui', ' Tato Alexander', ' Verónica Bravo', ' Fernando Becerril', ' Moisés Arizmendi', ' Tiaré Scanda', ' Mariana Cabrera', ' Montserrat Marañón', ' Verónica Langer']",Mexico,Romantic,"October 2, 2020",111,5.8,Spanish
123,s1903,Movie,All Because of You,Adrian Teh,"['Hairul Azreen', ' Janna Nick', ' Amerul Affendi', ' Henley Hii', ' Nam Ron', ' Theebaan Govindasamy', ' Taufiq Hanafi', ' Hafizul Kamal', ' Josiah Hogan', ' Sophia Albarakbah', ' Sugeeta Chandran', ' Anna Jobling']",Malaysia,Comedy,"October 1, 2020",101,4.2,Malay
124,s1927,Movie,American Murder: The Family Next Door,Jenny Popplewell,,United States,Documentary,"September 30, 2020",82,7.2,English
125,s1932,Movie,The Boys in the Band,Joe Mantello,"['Jim Parsons', ' Zachary Quinto', ' Matt Bomer', ' Andrew Rannells', ' Charlie Carver', ' Robin de Jesús', ' Brian Hutchison', ' Michael Benjamin Washington', ' Tuc Watkins']",United States,Drama,"September 30, 2020",121,6.8,English
126,s1933,Movie,The Boys in the Band: Something Personal,,"['Jim Parsons', ' Zachary Quinto', ' Matt Bomer', ' Andrew Rannells', ' Charlie Carver', ' Robin de Jesús', ' Brian Hutchison', ' Michael Benjamin Washington', ' Tuc Watkins', ' Joe Mantello', ' Ned Martel', ' Mart Crowley']",United States,Aftershow,"September 30, 2020",28,6.8,English
127,s1963,Movie,A Love Song for Latasha,Sophia Nahli Allison,,United States,Documentary,"September 21, 2020",19,6.8,English
128,s1982,Movie,Whipped,Chandra Liow,"['Andovi da Lopez', ' Jovial da Lopez', ' Chandra Liow', ' Tommy Limmm', ' Susan Sameh', ' Widika Sidmore', ' Kezia Aletheia', ' Karina Salim']",Indonesia,Romantic,"September 18, 2020",97,4.1,Indonesian
129,s1985,Movie,GIMS: On the Record,Florent Bodin,['Maître Gims'],France,Documentary,"September 17, 2020",96,6.8,French
130,s1997,Movie,The Paramedic,Carles Torras,"['Mario Casas', ' Déborah François', ' Guillermo Pfening', ' María Rodríguez Soto', ' Celso Bugallo', ' Raúl Jiménez', ' Pol Monen', ' Alice Bocchi', ' Martín Bacigalupo']",Spain,Thriller,"September 16, 2020",94,5.6,Spanish
131,s2000,Movie,Hope Frozen: A Quest to Live Twice,Pailin Wedel,,Thailand,Documentary,"September 15, 2020",80,6.7,Thia
132,s2008,Movie,Dad Wanted,Javier Colinas,"['Natalia Coronado', ' Juan Pablo Medina', ' Silvia Navarro', ' Roberto Quijano', ' Victoria Viera', ' Arantxa Servín', ' Aleyda Gallardo', ' Joaquín Emanuel', ' Abril Michel', ' Omar Fierro', ' Luis Ernesto Franco', ' Patricia Reyes Spíndola', ' Rodrigo Murray', ' Luis Arrieta', ' Alberto Guerra', ' Moisés Arizmendi', ' David Fridman', ' Martha Claudia Moreno', ' Ela Velden', ' Gonzalo García Vivanco', ' Mauricio Argüelles', ' César Rodríguez']",Mexico,Family,"September 11, 2020",102,5.7,Spanish
133,s2030,Movie,The Babysitter: Killer Queen,McG,"['Judah Lewis', ' Jenna Ortega', ' Emily Alyn Lind', ' Andrew Bachelor', ' Robbie Amell', ' Bella Thorne', ' Hana Mae Lee', ' Ken Marino', ' Leslie Bibb', ' Chris Wylde', ' Carl McDowell']",United States,Comedy,"September 10, 2020",102,5.8,English
134,s2031,Movie,Cargo,Arati Kadav,"['Vikrant Massey', ' Shweta Tripathi', ' Nandu Madhav', ' Konkona Sen Sharma', ' Biswapati Sarkar', ' Ritwik Bhaumik', ' Prabal Panjabi', ' Hansal Mehta']",India,Drama,"May 18, 2018",104,6.3,English
135,s2036,Movie,The Social Dilemma,Jeff Orlowski,"['Skyler Gisondo', ' Kara Hayward', ' Vincent Kartheiser']",United States,Documentary,"September 9, 2020",94,7.6,English
136,s2039,Movie,My Octopus Teacher,"Pippa Ehrlich, James Reed",,South Africa,Documentary,"September 7, 2020",85,8.1,English
137,s2046,Movie,I'm Thinking of Ending Things,Charlie Kaufman,"['Jessie Buckley', ' Jesse Plemons', ' Toni Collette', ' David Thewlis', ' Guy Boyd']",United States,Psychological,"September 4, 2020",134,6.6,English
138,s2053,Movie,"Love, Guaranteed",Mark Steven Johnson,"['Rachael Leigh Cook', ' Damon Wayans Jr.', ' Heather Graham', ' Caitlin Howden', ' Brendan Taylor', ' Sebastian Billingsley-Rodriguez', ' Sean Amsing', ' Lisa Durupt', ' Alvin Sanders', ' Jed Rees', ' Kandyse McClure']",United States,Romantic,"September 3, 2020",91,5.6,English
139,s2061,Movie,Always Be My Maybe,Dan Villegas,"['Gerald Anderson', ' Arci Muñoz', ' Cacai Bautista', ' Ricci Chan', ' Tirso Cruz III', ' Carlo Aquino', ' Matt Evans', ' Ahron Villena', ' Victor Silayan', ' TJ Trinidad']",Philippines,Romantic,"May 31, 2019",102,6.8,English
140,s2085,Movie,All Together Now,Brett Haley,"[""Auli'i Cravalho"", ' Justina Machado', ' Rhenzy Feliz', ' Fred Armisen', ' Carol Burnett', ' Judy Reyes', ' Taylor Richardson', ' C.S. Lee', ' Anthony Jacques']",United States,Drama,"August 28, 2020",93,6.5,English
141,s2089,Movie,Unknown Origins,David Galán Galindo,"['Javier Rey', ' Verónica Echegui', ' Brays Efe', ' Antonio Resines', ' Álex García', ' Carlos Areces', ' Ernesto Alterio', ' Leonardo Sbaraglia']",Spain,Thriller,"August 28, 2020",96,6.1,Spanish
142,s2098,Movie,Rising Phoenix,,,United Kingdom,Documentary,"August 26, 2020",106,8.1,English
143,s2104,Movie,Class of '83,Atul Sabharwal,"['Bobby Deol', ' Bhupendra Jadawat', ' Hitesh Bhojraj', ' Anup Soni', ' Joy Sengupta', ' Sameer Paranjape', ' Ninad Mahajani', ' Prithvik Pratap']",India,Drama,"August 21, 2020",98,5.8,Hindi
144,s2105,Movie,Dark Forces,Bernardo Arellano,"['Tenoch Huerta', ' Eréndira Ibarra', ' Dale Carley', ' Ariane Pellicer', ' Johana Blendl', ' Dai Liparoti', ' Mauricio Aspe', ' Nick Zedd']",Mexico,Thriller,"August 21, 2020",81,2.6,Spanish
145,s2108,Movie,The Sleepover,Trish Sie,"['Sadie Stanley', ' Maxwell Simkins', ' Ken Marino', ' Malin Akerman', ' Cree Cicchino', ' Lucas Jaye', ' Karla Souza', ' Enuka Okuma', ' Erik Griffin', ' Joe Manganiello']",United States,Comedy,"August 21, 2020",103,5.6,English
146,s2110,Movie,John Was Trying to Contact Aliens,,,United States,Documentary,"August 20, 2020",16,6.4,English
147,s2112,Movie,The Crimes That Bind,Sebastián Schindel,"['Cecilia Roth', ' Miguel Ángel Solá', ' Benjamín Amadeo', ' Sofía Gala Castiglione', ' Yanina Ávila', ' Marcelo Subiotto', ' Paola Barrientos', ' Diego Cremonesi', ' Claudio Martínez Bel']",Argentina,,"August 20, 2020",99,6.6,Spanish
148,s2118,Movie,Crazy Awesome Teachers,Sammaria Sari Simanjuntak,"['Gading Marten', ' Dian Sastrowardoyo', ' Faradina Mufti', ' Boris Bokir', ' Kevin Ardilova', ' Shakira Jasmine', ' Asri Welas', ' Arswendi Bening Swara', ' Kiki Narendra', ' Ibnu Jamil']",Indonesia,Comedy,"August 17, 2020",101,6.2,Indonesian
149,s2130,Movie,Fearless,Cory Edwards,"['Yara Shahidi', ' Miles Robbins', ' Miguel J. Pimentel', ' Gabrielle Union', ' Jadakiss', ' Tom Kenny', ' Angie Martinez', ' Harland Williams', ' Fat Joe', ' Amari McCoy', ' Dwyane Wade']",Canada,Animation,"August 14, 2020",89,4.9,English
150,s2132,Movie,Octonauts & the Caves of Sac Actun,Blair Simmons,"['Teresa Gallagher', ' Simon Greenall', ' Keith Wickham', ' Rob Rackstraw', ' Michael Murphy', ' Jo Wyatt', ' Helen Walsh', ' Andres Williams', ' Paul Panting']",United Kingdom,Animation,"August 14, 2020",72,6.2,English
151,s2133,Movie,Project Power,"Henry Joost, Ariel Schulman","['Jamie Foxx', ' Joseph Gordon-Levitt', ' Dominique Fishback', ' Rodrigo Santoro', ' Courtney B. Vance', ' Amy Landecker', ' Machine Gun Kelly', ' Tait Fletcher', ' Allen Maldonado', ' Andrene Ward-Hammond']",United States,Superhero,"August 14, 2020",113,6.0,English
152,s2142,Movie,Gunjan Saxena: The Kargil Girl,Sharan Sharma,"['Janhvi Kapoor', ' Pankaj Tripathi', ' Angad Bedi', ' Viineet Kumar', ' Manav Vij', ' Ayesha Raza Mishra']",India,Drama,"August 12, 2020",112,5.3,Hindi
153,s2160,Movie,Work It,Laura Terruso,"['Sabrina Carpenter', ' Jordan Fisher', ' Liza Koshy', ' Keiynan Lonsdale', ' Michelle Buteau', ' Drew Ray Tanner']",United States,Musical,"August 7, 2020",93,6.1,English
154,s2164,Movie,Anelka: Misunderstood,Franck Nataf,['Nicolas Anelka'],France,Documentary,"August 5, 2020",94,6.4,French
155,s2187,Movie,Raat Akeli Hai,Honey Trehan,"['Nawazuddin Siddiqui', ' Radhika Apte', ' Khalid Tyabji', ' Aditya Srivastava', ' Padmavati Rao', ' Shivani Raghuvanshi', ' Nishant Dahiya', ' Shweta Tripathi', ' Gyanendra Tripathi', ' Shreedhar Dubey', ' Swanand Kirkire', ' Riya Shukla', ' Tigmanshu Dhulia', ' Ila Arun', ' Natasha Rastogi']",India,Thriller,"July 31, 2020",149,7.3,Hindi
156,s2188,Movie,Seriously Single,"Katleho Ramaphakela, Rethabile Ramaphakela","['Fulu Mugovhani', ' Tumi Morake', ' Bohang Moeko', ' Yonda Thomas']",South Africa,Comedy,"July 31, 2020",107,4.5,English
157,s2200,Movie,The Speed Cubers,Sue Kim,,United States,Documentary,"July 29, 2020",40,7.4,English
158,s2211,Movie,Offering to the Storm,Fernando González Molina,"['Marta Etura', ' Leonardo Sbaraglia', ' Carlos Librado ""Nene""', ' Francesc Orella', ' Imanol Arias', ' Álvaro Cervantes', ' Itziar Aizpuru', ' Benn Northover', ' Marta Larralde', ' Alicia Sánchez', ' Eduardo Rosa', ' Angel Alkain', ' Ana Wagener', ' Paco Tous', ' Patricia López Arnaiz', ' Pedro Casablanc']",Spain,Thriller,"July 24, 2020",139,6.2,Spanish
159,s2214,Movie,The Kissing Booth 2,Vince Marcello,"['Joey King', ' Joel Courtney', ' Jacob Elordi', ' Molly Ringwald', ' Taylor Zakhar Perez', ' Maisie Richardson-Sellers', ' Meganne Young']",United Kingdom,Romantic,"July 24, 2020",131,5.8,English
160,s2216,Movie,The Larva Island Movie,Ahn Byoung-wook,"['Hong Bum-ki', ' Eddy Lee', ' Kang Shi-hyun', ' Ahn Hyo-min', ' Kim Yeon-woo', ' Choi Nak-yoon', ' Tom Wayland', ' Erica Schroeder']",South Korea,Animation,"July 23, 2020",90,5.1,English
161,s2229,Movie,Father Soldier Son,"Leslye Davis, Catrin Einhorn",,United States,Documentary,"July 17, 2020",100,7.3,English
162,s2233,Movie,Fatal Affair,Peter Sullivan,"['Nia Long', ' Omar Epps', ' Stephen Bishop', ' Maya Stojan', ' Aubrey Cleland', ' Carolyn Hennesy']",United States,Thriller,"July 16, 2020",89,4.5,English
163,s2241,Movie,The Players,Stefano Mordini,"['Valerio Mastandrea', ' Riccardo Scamarcio', ' Laura Chiatti', ' Valentina Cervi', ' Marina Foïs', ' Euridice Axen', ' Massimiliano Gallo', ' Alessia Giuliani']",Italy,Comedy,"July 15, 2020",88,4.6,Italian
164,s2244,Movie,We Are One,Stéphane de Freitas,,France,Documentary,"July 14, 2020",86,4.6,French
165,s2249,Movie,The Claudia Kishi Club,Sue Ding,,United States,Documentary,"July 10, 2020",17,6.9,English
166,s2251,Movie,The Old Guard,Gina Prince-Bythewood,"['Charlize Theron', ' KiKi Layne', ' Marwan Kenzari', ' Luca Marinelli', ' Harry Melling', ' Van Veronica Ngo', ' Matthias Schoenaerts', ' Chiwetel Ejiofor']",United States,Superhero,"July 10, 2020",124,6.7,English
167,s2258,Movie,Mucho Mucho Amor: The Legend of Walter Mercado,"Cristina Costantini, Kareem Tabsch",['Walter Mercado'],United States,Documentary,"July 8, 2020",96,7.3,Spanish
168,s2295,Movie,Desperados,LP,"['Nasim Pedrad', ' Anna Camp', ' Lamorne Morris', ' Heather Graham', ' Robbie Amell', ' Sarah Burns', ' Jessica Chaffin']",United States,Romantic,"July 3, 2020",106,5.2,English
169,s2320,Movie,Under the Riccione Sun,Younuts!,"['Cristiano Caccamo', ' Lorenzo Zurzolo', ' Ludovica Martino', ' Davide Calgaro', ' Matteo Oscar Giuggioli', ' Saul Nanni', ' Fotinì Peluso', ' Claudia Tranchese', ' Isabella Ferrari', ' Luca Ward', ' Andrea Roncato', ' Giulia Schiavo', ' Maria Luisa De Crescenzo', ' Sergio Ruggeri', ' Rosanna Sapia', ' Tommaso Paradiso']",Italy,,"July 1, 2020",101,5.4,Italian
170,s2331,Movie,Eurovision Song Contest: The Story of Fire Saga,David Dobkin,"['Will Ferrell', ' Rachel McAdams', ' Dan Stevens', ' Melissanthi Mahut', ' Mikael Persbrandt', ' Ólafur Darri Ólafsson', ' Graham Norton', ' Demi Lovato', ' Pierce Brosnan']",United States,Musical,"June 26, 2020",123,6.5,English
171,s2342,Movie,Athlete A,"Bonni Cohen, Jon Shenk",,United States,Documentary,"June 24, 2020",104,7.6,English
172,s2343,Movie,Bulbbul,Anvita Dutt,"['Tripti Dimri', ' Avinash Tiwary', ' Rahul Bose', ' Parambrata Chatterjee', ' Paoli Dam', ' Veera Kapur Ee']",India,Horror,"June 24, 2020",94,6.6,Hindi
173,s2345,Movie,Nobody Knows I'm Here,Gaspar Antillo,"['Jorge García', ' Millaray Lobos', ' Luis Gnecco', ' Alejandro Goic', ' Gastón Pauls', ' Eduardo Paxeco']",Chile,Drama,"June 24, 2020",91,6.5,Spanish
174,s2357,Movie,Feel the Beat,Elissa Down,"['Sofia Carson', ' Wolfgang Novogratz', ' Donna Lynne Champlin', ' Eva Hauge', ' Rex Lee', ' Brandon Kyle Goodman', ' Lidya Jewett', ' Sadie Lapidus', ' Johanna Colón', ' Shaylee Mansfield', ' Shiloh Nelson', ' Justin Allan', ' Carina Battrick', ' Kai Zen', ' Marissa Jaret Winokur', ' Enrico Colantoni', ' Dennis Andres']",United States,Family,"June 19, 2020",107,6.3,English
175,s2359,Movie,Lost Bullet,Guillaume Pierret,"['Alban Lenoir', ' Nicolas Duvauchelle', ' Ramzy Bedia', ' Stéfi Celma', ' Rod Paradot', ' Sébastien Lalanne', ' Pascale Arbillot', ' Arthur Aspaturian', ' Patrick Médioni']",France,Thriller,"June 19, 2020",92,6.2,French
176,s2361,Movie,One-Way to Tomorrow,Ozan Açıktan,"['Dilan Çiçek Deniz', ' Metin Akdülger']",Turkey,Romantic,"June 19, 2020",90,5.6,Turkish
177,s2365,Movie,A Whisker Away,"Junichi Sato, Tomotaka Shibayama","['Mirai Shida', ' Natsuki Hanae', ' Hiroaki Ogi', ' Koichi Yamadera', ' Minako Kotobuki', ' Susumu Chiba', ' Ayako Kawasumi', ' Sayaka Ohara', ' Daisuke Namikawa']",Japan,Anime,"June 18, 2020",104,6.7,Japanese
178,s2373,Movie,One Take,Manatsanun Phanlerdwongsakul,['BNK48'],Thailand,Documentary,"June 18, 2020",85,5.7,Thai
179,s2394,Movie,Da 5 Bloods,Spike Lee,"['Delroy Lindo', ' Jonathan Majors', ' Clarke Peters', ' Norm Lewis', ' Isiah Whitlock Jr.', ' Mélanie Thierry', ' Paul Walter Hauser', ' Jasper Pääkkönen', ' Johnny Nguyen', ' Chadwick Boseman']",United States,,"June 12, 2020",155,6.5,English
180,s2421,Movie,Choked: Paisa Bolta Hai,Anurag Kashyap,"['Saiyami Kher', ' Roshan Mathew', ' Amruta Subhash', ' Upendra Limaye', ' Tushar Dalvi', ' Rajshri Deshpande', ' Vaisnavi RP', ' Uday Nene', ' Parthveer Shukla', ' Sanjay Bhatia', ' Aditya Kumar', ' Milind Pathak']",India,Drama,"June 5, 2020",114,5.8,Hindi
181,s2425,Movie,The Last Days of American Crime,Olivier Megaton,"['Edgar Ramírez', ' Michael Pitt', ' Anna Brewster', ' Patrick Bergin', ' Sharlto Copley', ' Brandon Auret', ' Tamer Burjaq', ' Terence Maynard', ' James Richard Marshall']",United States,Heist,"June 5, 2020",149,3.7,English
182,s2432,Movie,Spelling the Dream,Sam Rega,,United States,Documentary,"June 3, 2020",83,6.9,English
183,s2466,Movie,Intuition,Alejandro Montiel,"['Luisana Lopilato', ' Joaquín Furriel', ' Rafael Ferro', ' Maite Lanata', ' Juan Manuel Guilera', ' Abel Ayala', ' Sebastián Mogordoy', ' Delfina Chaves', ' Marita Ballesteros', ' Miriam Odorico']",Argentina,Thriller,"May 28, 2020",116,5.3,Spanish
184,s2468,Movie,I'm No Longer Here,Fernando Frías de la Parra,"['Juan Daniel García', ' Angelina Chen', ' Jonathan Espinoza', ' Coral Puente', ' Tania Alvarado', ' Fanny Tovar', ' Luis Leonardo Zapata', ' Yahir Alday', ' Leonardo Garza', ' Yocelin Coronado', ' Deyanira Coronado']",Mexico,Drama,"May 27, 2020",105,7.3,Spanish
185,s2480,Movie,The Lovebirds,Michael Showalter,"['Issa Rae', ' Kumail Nanjiani', ' Paul Sparks', ' Anna Camp', ' Kyle Bornheimer', ' Nicholas X. Parsons', ' Andrene Ward-Hammond', ' Catherine Cohen', ' Barry Rothbart']",United States,Romantic,"May 22, 2020",87,6.1,English
186,s2541,Movie,The Wrong Missy,Tyler Spindel,"['David Spade', ' Lauren Lapkus', ' Nick Swardson', ' Geoff Pierson', ' Jackie Sandler', ' Sarah Chalke', ' Rob Schneider', ' Chris Witaske', "" Joe Anoa'i"", ' Molly Sims']",United States,Comedy,"May 13, 2020",90,5.7,English
187,s2548,Movie,Have a Good Trip: Adventures in Psychedelics,Donick Cary,"['Nick Offerman', ' Adam Scott']",United States,Documentary,"May 11, 2020",85,6.8,English
188,s2560,Movie,Becoming,Nadia Hallgren,['Michelle Obama'],United States,Documentary,"May 6, 2020",89,6.8,English
189,s2577,Movie,All Day and a Night,Joe Robert Cole,"['Jeffrey Wright', ' Ashton Sanders', ' Regina Taylor', ' Yahya Abdul-Mateen II', ' Isaiah John', ' Kelly Jenrette', ' Shakira Ja-nai Paye']",United States,Drama,"May 1, 2020",121,5.8,English
190,s2588,Movie,Mrs. Serial Killer,Shirish Kunder,"['Jacqueline Fernandez', ' Manoj Bajpayee', ' Mohit Raina', ' Zayn Marie Khan']",India,Thriller,"May 1, 2020",106,4.8,Hindi
191,s2598,Movie,Dangerous Lies,Michael M. Scott,"['Camila Mendes', ' Jessie T. Usher', ' Jamie Chung', ' Cam Gigandet', ' Sasha Alexander', ' Elliott Gould']",United States,Thriller,"April 30, 2020",97,5.3,English
192,s2602,Movie,Rich in Love,Bruno Garotti,"['Danilo Mesquita', ' Giovanna Lancellotti', ' Jaffar Bambirra', ' Lellê', ' Ernani Moraes', ' Gillray Coutinho', ' Jeniffer Dias', ' Bruna Griphao', ' Fernanda Paes Leme']",Brazil,Romantic,"April 30, 2020",105,5.8,Portuguese
193,s2605,Movie,A Secret Love,Chris Bolan,,United States,Documentary,"April 29, 2020",82,7.9,English
194,s2609,Movie,Murder to Mercy: The Cyntoia Brown Story,,,United States,Documentary,"April 29, 2020",97,6.4,English
195,s2651,Movie,Time to Hunt,Yoon Sung-hyun,"['Lee Je-hoon', ' Ahn Jae-hong', ' Choi Woo-shik', ' Park Jeong-min', ' Park Hae-soo']",South Korea,Thriller,"April 23, 2020",134,6.3,Korean
196,s2653,Movie,Circus of Books,Rachel Mason,,United States,Documentary,"April 22, 2020",92,7.1,English
